Date,Day_of_Week,Month,Week_of_the_year,Day_of_month,Is_Weekend,Special_Event,Number_Attended
2024-01-03,Wednesday,1,1,3,false,false,632
2024-02-05,Monday,2,6,5,false,false,498
2024-06-01,Saturday,6,22,1,true,false,46
2024-05-01,Wednesday,5,18,1,false,false,341
2024-12-04,Wednesday,12,49,4,false,false,451
2024-10-04,Friday,10,40,4,false,false,402
2024-12-04,Wednesday,12,49,4,false,true,509
2024-10-03,Thursday,10,40,3,false,true,1203
2024-11-04,Monday,11,45,4,false,false,266
2024-11-05,Tuesday,11,45,5,false,false,1318
2024-01-02,Tuesday,1,1,2,false,true,1230
2024-02-03,Saturday,2,5,3,true,true,41
2024-05-01,Wednesday,5,18,1,false,false,671
2024-04-03,Wednesday,4,14,3,false,true,1228
2024-08-04,Sunday,8,32,4,true,false,3
2024-11-01,Friday,11,44,1,false,true,368
2024-04-05,Friday,4,14,5,false,false,384
2024-08-03,Saturday,8,31,3,true,false,25
2024-12-02,Monday,12,49,2,false,false,444
2024-12-04,Wednesday,12,49,4,false,false,227
2024-12-05,Thursday,12,49,5,false,false,803
2024-06-01,Saturday,6,22,1,true,false,5
2024-08-02,Friday,8,31,2,false,false,689
2024-01-02,Tuesday,1,1,2,false,true,1340
2024-01-03,Wednesday,1,1,3,false,true,1548
2024-12-03,Tuesday,12,49,3,false,false,1697
2024-03-04,Monday,3,10,4,false,true,384
2024-08-02,Friday,8,31,2,false,true,1503
2024-01-02,Tuesday,1,1,2,false,true,1278
2024-12-04,Wednesday,12,49,4,false,false,379
2024-11-05,Tuesday,11,45,5,false,false,810
2024-02-02,Friday,2,5,2,false,false,666
2024-06-05,Wednesday,6,23,5,false,false,631
2024-12-02,Monday,12,49,2,false,false,509
2024-08-03,Saturday,8,31,3,true,false,0
2024-11-05,Tuesday,11,45,5,false,false,1161
2024-04-05,Friday,4,14,5,false,false,686
2024-01-04,Thursday,1,1,4,false,false,905
2024-09-01,Sunday,9,36,1,true,false,5
2024-06-04,Tuesday,6,23,4,false,true,1500
2024-08-03,Saturday,8,31,3,true,false,23
2024-10-02,Wednesday,10,40,2,false,false,256
2024-02-03,Saturday,2,5,3,true,false,18
2024-03-04,Monday,3,10,4,false,false,367
2024-04-01,Monday,4,14,1,false,true,399
2024-10-05,Saturday,10,40,5,true,true,38
2024-03-04,Monday,3,10,4,false,false,463
2024-01-05,Friday,1,1,5,false,false,518
2024-10-05,Saturday,10,40,5,true,true,13
2024-03-04,Monday,3,10,4,false,true,268
2024-03-02,Saturday,3,9,2,true,false,29
2024-10-05,Saturday,10,40,5,true,false,11
2024-10-03,Thursday,10,40,3,false,false,1532
2024-08-02,Friday,8,31,2,false,false,710
2024-10-02,Wednesday,10,40,2,false,true,1521
2024-02-05,Monday,2,6,5,false,false,370
2024-01-01,Monday,1,1,1,false,false,587
2024-11-05,Tuesday,11,45,5,false,false,948
2024-05-05,Sunday,5,19,5,true,false,3
2024-01-03,Wednesday,1,1,3,false,false,568
2024-01-05,Friday,1,1,5,false,false,667
2024-04-05,Friday,4,14,5,false,false,472
2024-07-01,Monday,7,27,1,false,true,422
2024-06-05,Wednesday,6,23,5,false,true,227
2024-01-01,Monday,1,1,1,false,false,412
2024-08-05,Monday,8,32,5,false,false,572
2024-07-02,Tuesday,7,27,2,false,true,1299
2024-12-01,Sunday,12,49,1,true,false,5
2024-04-03,Wednesday,4,14,3,false,false,367
2024-07-04,Thursday,7,27,4,false,true,1698
2024-02-03,Saturday,2,5,3,true,false,39
2024-09-01,Sunday,9,36,1,true,false,3
2024-09-02,Monday,9,36,2,false,false,317
2024-12-03,Tuesday,12,49,3,false,false,802
2024-10-04,Friday,10,40,4,false,true,1458
2024-04-02,Tuesday,4,14,2,false,false,1260
2024-04-03,Wednesday,4,14,3,false,true,305
2024-04-02,Tuesday,4,14,2,false,false,1689
2024-04-02,Tuesday,4,14,2,false,true,1063
2024-11-04,Monday,11,45,4,false,false,335
2024-11-05,Tuesday,11,45,5,false,false,1258
2024-08-02,Friday,8,31,2,false,false,604
2024-07-01,Monday,7,27,1,false,false,657
2024-05-01,Wednesday,5,18,1,false,false,594
2024-07-04,Thursday,7,27,4,false,false,1677
2024-07-03,Wednesday,7,27,3,false,false,545
2024-04-05,Friday,4,14,5,false,true,1371
2024-12-05,Thursday,12,49,5,false,false,909
2024-04-02,Tuesday,4,14,2,false,false,1392
2024-02-02,Friday,2,5,2,false,true,554
2024-03-03,Sunday,3,10,3,true,false,5
2024-11-02,Saturday,11,44,2,true,false,34
2024-05-01,Wednesday,5,18,1,false,false,229
2024-04-03,Wednesday,4,14,3,false,true,1239
2024-08-03,Saturday,8,31,3,true,false,28
2024-09-04,Wednesday,9,36,4,false,true,610
2024-12-05,Thursday,12,49,5,false,false,1253
2024-05-05,Sunday,5,19,5,true,false,5
2024-07-05,Friday,7,27,5,false,true,520
2024-06-02,Sunday,6,23,2,true,false,3
2024-02-01,Thursday,2,5,1,false,false,1616
2024-07-02,Tuesday,7,27,2,false,false,1428
2024-08-04,Sunday,8,32,4,true,false,3
2024-03-05,Tuesday,3,10,5,false,true,1349
2024-05-03,Friday,5,18,3,false,true,521
2024-12-04,Wednesday,12,49,4,false,false,340
2024-02-04,Sunday,2,6,4,true,false,5
2024-07-05,Friday,7,27,5,false,false,534
2024-04-04,Thursday,4,14,4,false,false,963
2024-12-03,Tuesday,12,49,3,false,false,1705
2024-01-05,Friday,1,1,5,false,true,599
2024-10-01,Tuesday,10,40,1,false,true,1288
2024-07-03,Wednesday,7,27,3,false,false,564
2024-01-02,Tuesday,1,1,2,false,false,1591
2024-06-02,Sunday,6,23,2,true,false,3
2024-03-05,Tuesday,3,10,5,false,false,1099
2024-07-02,Tuesday,7,27,2,false,false,1698
2024-10-05,Saturday,10,40,5,true,false,25
2024-11-04,Monday,11,45,4,false,false,552
2024-11-01,Friday,11,44,1,false,true,475
2024-02-02,Friday,2,5,2,false,true,629
2024-02-03,Saturday,2,5,3,true,false,0
2024-10-04,Friday,10,40,4,false,true,1531
2024-07-05,Friday,7,27,5,false,false,576
2024-12-01,Sunday,12,49,1,true,false,4
2024-09-03,Tuesday,9,36,3,false,false,1065
2024-05-01,Wednesday,5,18,1,false,false,489
2024-09-03,Tuesday,9,36,3,false,false,817
2024-01-05,Friday,1,1,5,false,false,412
2024-09-04,Wednesday,9,36,4,false,false,640
2024-09-02,Monday,9,36,2,false,false,406
2024-10-02,Wednesday,10,40,2,false,false,308
2024-11-05,Tuesday,11,45,5,false,true,1351
2024-04-02,Tuesday,4,14,2,false,false,1371
2024-12-05,Thursday,12,49,5,false,true,870
2024-08-02,Friday,8,31,2,false,false,583
2024-03-05,Tuesday,3,10,5,false,false,818
2024-06-05,Wednesday,6,23,5,false,true,503
2024-11-02,Saturday,11,44,2,true,false,35
2024-07-04,Thursday,7,27,4,false,false,1711
2024-09-04,Wednesday,9,36,4,false,true,594
2024-11-04,Monday,11,45,4,false,false,697
2024-01-02,Tuesday,1,1,2,false,true,1632
2024-10-03,Thursday,10,40,3,false,false,1708
2024-03-05,Tuesday,3,10,5,false,true,1685
2024-04-04,Thursday,4,14,4,false,false,1720
2024-01-04,Thursday,1,1,4,false,false,1603
2024-09-01,Sunday,9,36,1,true,false,5
2024-03-05,Tuesday,3,10,5,false,false,1529
2024-08-05,Monday,8,32,5,false,false,438
2024-12-01,Sunday,12,49,1,true,false,4
2024-04-02,Tuesday,4,14,2,false,false,1630
2024-09-05,Thursday,9,36,5,false,false,1165
2024-12-01,Sunday,12,49,1,true,false,3
2024-04-03,Wednesday,4,14,3,false,false,524
2024-08-02,Friday,8,31,2,false,false,618
2024-02-05,Monday,2,6,5,false,false,664
2024-10-01,Tuesday,10,40,1,false,false,922
2024-04-05,Friday,4,14,5,false,true,1614
2024-01-04,Thursday,1,1,4,false,false,1028
2024-04-05,Friday,4,14,5,false,false,693
2024-12-02,Monday,12,49,2,false,true,348
2024-10-02,Wednesday,10,40,2,false,false,656
2024-02-05,Monday,2,6,5,false,true,1575
2024-11-04,Monday,11,45,4,false,false,586
2024-10-03,Thursday,10,40,3,false,false,1537
2024-05-03,Friday,5,18,3,false,true,476
2024-02-01,Thursday,2,5,1,false,false,1642
2024-11-01,Friday,11,44,1,false,false,651
2024-01-05,Friday,1,1,5,false,true,514
